id	status	capability	ctest	evidence	acceptance
gps.thermal_small	verified	Small-strain radial paired-node conductivity and fixed-initial-mass lumped nodal heat capacity with temperature-dependent specific heat	fuelsim_gps_thermal_small_abaqus	verification/fuelsim/transient_gps_thermal_small.fsi;verification/abaqus/2025/gps_1d/gps_thermal_small.inp;verification/abaqus/2025/gps_1d/gps_thermal_small_nodes.csv;verification/abaqus/2025/gps_1d/gps_thermal_small_points.csv;verification/abaqus/2025/gps_1d/gps_thermal_small_provenance.txt;tests/production_radial.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Ten complete production increments cover nonuniform heating with variable k/rho/cp, a temperature-and-geometry hold, and a volumetric-source ramp. All 20 paired radial heat reactions, ten actual stored/generated/Dirichlet heat rates, two source-on node reaction differences, and the existing complete mechanical fields require all three relative metrics below 0.1 percent; exact zeros and thermal balance use separate absolute gates. Source amplitudes use the same interval-average time evaluation as native Abaqus. Each thermal operator uses reference geometry. Forty native HFL samples are retained only as a nodal-reconstruction diagnostic because production body heat flux is not exported.
gps.thermal_finite	qualified	Finite-strain radial midpoint conduction, fixed-initial-mass nodal capacity and current-geometry source with variable conductivity and specific heat	fuelsim_gps_thermal_finite_abaqus	verification/fuelsim/transient_gps_thermal_finite.fsi;verification/abaqus/2025/gps_1d/gps_thermal_finite.inp;verification/abaqus/2025/gps_1d/gps_thermal_finite_nodes.csv;verification/abaqus/2025/gps_1d/gps_thermal_finite_points.csv;verification/abaqus/2025/gps_1d/gps_thermal_finite_provenance.txt;tests/production_radial.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md;verification/abaqus/2025/tolerance_qualification.md	User-authorized case-specific tolerance qualification; exact current gates and scope in verification/abaqus/2025/tolerance_qualification.md. Historical gate descriptions below do not override this qualification. Ten complete native and production increments combine nonuniform temperature, two nonproportional diagonal deformation stages, a hold and source activation. Midpoint radial gradients and reference quadrature fractions times whole current volume determine conduction; reference initial mass determines nodal capacity, while actual pointwise current volume determines source weights. The native thermal-capacity comparison is retained as a separate discretization check. All paired heat reactions, actual heat-rate diagnostics and isolated node source increments retain three relative metric gates below 0.1 percent with separate exact-zero and balance gates. Existing stress, elastic, displacement, reaction, axial-resultant and energy checks remain; hold-stage zero elastic-energy increments are checked absolutely. Native HFL remains explicitly diagnostic, reconstructed from exported nodal histories rather than compared with an unavailable production flux field.
gps.material_temperature_finite	qualified	Finite radial paired-endpoint material temperature with temperature-dependent Young modulus and mean thermal expansion	fuelsim_gps_material_temperature_finite_abaqus	verification/fuelsim/transient_gps_material_temperature_finite.fsi;verification/meshes/gps_uniform.e;verification/abaqus/2025/gps_1d/nonuniform_elastic_temperature_probe/gps_nonuniform_finite.inp;verification/abaqus/2025/gps_1d/nonuniform_elastic_temperature_probe/gps_nonuniform_finite_nodes.csv;verification/abaqus/2025/gps_1d/nonuniform_elastic_temperature_probe/gps_nonuniform_finite_points.csv;verification/abaqus/2025/gps_1d/nonuniform_elastic_temperature_probe/gps_nonuniform_finite_provenance.txt;tests/production_radial.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md;verification/abaqus/2025/tolerance_qualification.md	User-authorized case-specific tolerance qualification; exact current gates and scope in verification/abaqus/2025/tolerance_qualification.md. Historical gate descriptions below do not override this qualification. Ten prescribed nonproportional finite-strain production increments compare all 40 native nodal and 40 material-point samples using the complete nonuniform thermal-mechanical checker. Temperature, displacement, stress and elastic tensors, both radial reactions, both end reactions, axial section force/strain and mechanical elastic-energy changes require all three relative metrics below 0.1 percent. Radial-node axial interpolation, constrained zero displacement, zero shear and inactive plastic/creep history retain separate absolute gates. Young modulus varies with paired endpoint temperature while thermal expansion retains the arithmetic mean temperature. Native Poisson ratio is constant 0.3; temperature-dependent Poisson ratio and small-strain branches are covered independently by local tests. All 20 paired radial heat reactions and ten actual stored/generated/Dirichlet heat rates are also compared below 0.1 percent, with separate balance and zero gates. Native HFL is a nodal-reconstruction diagnostic only; no production body-flux output is claimed.
cax4t.material_temperature	verified	CAX4T paired-corner temperature for elastic, plastic and Norton parameters	fuelsim_cax4t_material_elastic_moduli_abaqus;fuelsim_cax4t_material_elastic_moduli_finite_abaqus;fuelsim_cax4t_material_plastic_yield_abaqus;fuelsim_cax4t_material_plastic_yield_finite_abaqus;fuelsim_cax4t_material_plastic_hardening_abaqus;fuelsim_cax4t_material_plastic_hardening_finite_abaqus;fuelsim_cax4t_material_creep_coefficient_finite_abaqus;fuelsim_cax4t_material_creep_exponent_finite_abaqus	verification/fuelsim/transient_cax4t_elastic_moduli.fsi;verification/fuelsim/transient_cax4t_elastic_moduli_finite.fsi;verification/fuelsim/transient_cax4t_plastic_yield.fsi;verification/fuelsim/transient_cax4t_plastic_yield_finite.fsi;verification/fuelsim/transient_cax4t_plastic_hardening.fsi;verification/fuelsim/transient_cax4t_plastic_hardening_finite.fsi;verification/fuelsim/transient_cax4t_creep_coefficient_finite.fsi;verification/fuelsim/transient_cax4t_creep_exponent_finite.fsi;verification/meshes/cax4t_material_temperature.e;verification/abaqus/cax4t_material_temperature_probe/README.md;verification/abaqus/2025/cax4t_material_temperature_probe/production_creep_coefficient_finite.inp;verification/abaqus/2025/cax4t_material_temperature_probe/production_creep_exponent_finite.inp;tests/production_cax4t_material_temperature.cpp	Eight production runs compare every accepted increment and all four nodes/material points against unchanged native CSVs: temperature, nonzero displacement and normal stress/elastic/plastic/creep components, equivalent histories and their increments require relative L2, relative absolute peak and maximum pointwise errors below 0.1 percent. Fixed displacement, shear and inactive histories are independently bounded by absolute SI gates. All eight histories start with matching native temperatures and zero mechanical state; time-zero Dirichlet conditions set the four distinct initial temperatures in the six elastic/plastic jobs. Every temperature is prescribed, so these cases identify mechanical material-temperature rules rather than freely evolving thermal transients. Two new finite creep references match production loading with creep active from the first increment. Original explicit small-strain creep identification jobs remain separate evidence, not cross-program history acceptance.
gps.local	verified	Radial generalized plane strain body and cylindrical contact kernels	fuelsim_cax2t_gps_tests;fuelsim_ring_gps_tests;fuelsim_bar2_mesh_tests;fuelsim_bar2_io_tests;fuelsim_radial_assembly_tests	elements/tests/cax2t_gps_tests.cpp;elements/tests/ring_gps_tests.cpp;tests/bar2_mesh_tests.cpp;tests/bar2_io_tests.cpp;tests/radial_assembly_tests.cpp;docs/axisymmetric-1d.md	Small and finite strain local centered directional derivatives, independent residual repeatability, two material points, reference/current thermal measures, geometry rejection, full cylindrical force and heat conservation, strict BAR2 attributes and separate axial controls. Mean hoop strain and finite mean-stretch history; all six centered tangent columns; two-increment constrained CAX4T projection of all six residuals and the complete 6x6 tangent with temperature-dependent Young modulus, Poisson ratio, mean expansion and thermal properties; independent GPS checks identify paired endpoint temperatures for elastic, plastic and creep parameters while conductivity uses paired endpoint temperature and lumped capacity uses nodal density, specific heat and temperature rate; midpoint conduction gradients and whole-volume weights remain distinct from actual pointwise current capacity/source geometry.
gps.uniform_small	verified	Radial uniform small strain thermal expansion and prescribed axial force	fuelsim_gps_uniform_small_abaqus	verification/fuelsim/transient_gps_uniform_small.fsi;verification/abaqus/2025/gps_1d/gps_uniform_axial.inp;verification/abaqus/2025/gps_1d/gps_uniform_axial_nodes.csv;verification/abaqus/2025/gps_1d/gps_uniform_axial_points.csv;tests/production_radial.cpp	Production executable; ten increments and complete native nodal and material samples. Nonzero temperature, displacement, stress, elastic strain and applicable resultant/reaction fields pass all three relative metrics below 0.1 percent; zero components have separate SI absolute gates.
gps.uniform_finite	verified	Radial uniform finite strain thermal expansion and axial force	fuelsim_gps_uniform_finite_abaqus	verification/fuelsim/transient_gps_uniform_finite.fsi;verification/abaqus/2025/gps_1d/gps_uniform_axial_finite.inp;verification/abaqus/2025/gps_1d/gps_uniform_axial_finite_nodes.csv;verification/abaqus/2025/gps_1d/gps_uniform_axial_finite_points.csv;tests/production_radial.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Production executable against independent native NLGEOM reference; ten matched increments and all applicable fields below 0.1 percent in relative L2, absolute peak and pointwise metrics. Current area axial force and current volume thermal capacity checked; zero components separately bounded.
gps.nonuniform_finite	qualified	Finite radial mean hoop stretch with nonproportional motion and nonuniform temperature	fuelsim_gps_nonuniform_finite_abaqus	verification/fuelsim/transient_gps_nonuniform_finite.fsi;verification/abaqus/2025/gps_1d/gps_nonuniform_finite.inp;verification/abaqus/2025/gps_1d/gps_nonuniform_finite_nodes.csv;verification/abaqus/2025/gps_1d/gps_nonuniform_finite_points.csv;tests/production_radial.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md;verification/abaqus/2025/tolerance_qualification.md	User-authorized case-specific tolerance qualification; exact current gates and scope in verification/abaqus/2025/tolerance_qualification.md. Historical gate descriptions below do not override this qualification. Ten production increments against new native NLGEOM reference; complete 40 native node and 40 material-point samples. Temperatures, displacements, stress/elastic tensors, radial/end reactions and axial section force below 0.1 percent in all three metrics. Elastic-energy change uses explicitly stated assumed-strain mechanical weights on native fields. Zero shear, fixed displacements and inactive inelastic history have separate absolute gates. All paired radial heat reactions and actual stored/generated/Dirichlet heat-rate outputs also pass the three 0.1 percent metrics and separate zero/balance gates. Native HFL is retained only as an explicitly named reconstruction diagnostic from exported nodes.
gps.steady_finite	verified	Radial finite strain steady entry and output	fuelsim_gps_steady_finite	verification/fuelsim/steady_gps_uniform_finite.fsi;tests/production_radial.cpp;elements/tests/cax2t_gps_tests.cpp	Production executable; five steady load steps. Free thermal expansion stretch follows the finite midpoint closed form; all nonzero output metrics below 0.1 percent, zero stress and elastic history checked absolutely. Local constrained loading separately checks nonzero steady elastic output.
gps.contact	verified	Two radial slices with native thermal contact and friction history	fuelsim_gps_contact_abaqus	verification/fuelsim/transient_gps_contact_small.fsi;verification/abaqus/2025/gps_1d/gps_two_slice_contact.inp;verification/abaqus/2025/gps_1d/gps_two_slice_contact_contact.csv;verification/abaqus/gps_1d/README.md;tests/production_radial.cpp	All ten production increments: temperatures, prescribed displacement, pressure, gap, traction, elastic/total slip, heat flux, all 160 body stress and elastic-strain samples, 80 radial reactions, 60 axial control reactions and 40 section forces pass all three relative metrics below 0.1 percent. Both inner and outer bodies are included; zero shear and analytically zero control reactions use separate absolute gates. Mean thermal expansion and reference-volume mean hoop strain enter material, force and tangent consistently. Contact branches and whole-interface conservation remain checked.
