increment,time_s,element,integration_point,x_m,y_m,z_m,temperature_k,hfl1_w_m2,hfl2_w_m2,hfl3_w_m2,s11_pa,s22_pa,s33_pa,s12_pa,s13_pa,s23_pa,le11,le22,le33,le12_engineering,le13_engineering,le23_engineering,ee11,ee22,ee33,ee12_engineering,ee13_engineering,ee23_engineering,pe11,pe22,pe33,pe12_engineering,pe13_engineering,pe23_engineering,peeq,ce11,ce22,ce33,ce12_engineering,ce13_engineering,ce23_engineering,ceeq,ivol_m3
1,1,1,1,0.0009999985819412454,0.0004999831955822134,0.0001249127630747285,601.2242560640741,-13.3976931883169,5.532243789409971,-156703.0021254778,-869276.136267481,-122550.6040967929,-239055.1179855368,-122833.263639566,-362423.5165961751,-102189.2074098685,-1.414827528413243e-06,8.44254696948901e-06,6.904946818049709e-06,-3.242628723260766e-06,-9.56747547673073e-06,-2.697564616828084e-06,-7.53562305201136e-06,2.32115397264173e-06,7.832943893103107e-07,-3.242798160084542e-06,-9.567980838139023e-06,-2.697795075620529e-06,0,0,0,0,0,0,0,-6.57367899210859e-11,4.121145600947586e-11,2.452533391161005e-11,-3.518508882370716e-11,-1.038147424027997e-10,-2.927168287322372e-11,9.330009994988258e-11,5.000069663816598e-10
1,1,2,1,0.001000016773474286,0.0004999737613424854,0.0003749157221019595,603.6829966007473,-12.69622260198159,6.009204334114165,-158012.0815456332,-502952.5068904813,-556666.3400834665,-503047.0449702068,-494042.3440906404,-621688.1007575939,-212905.9613041305,1.677579334124692e-05,1.606773865647466e-05,1.677581974031773e-05,-1.304294635149241e-05,-1.641323857759896e-05,-5.620215076269315e-06,-1.638442236733058e-06,-2.347464834880464e-06,-1.639690139385435e-06,-1.30427178839929e-05,-1.641256586000048e-05,-5.620717378429043e-06,0,0,0,0,0,0,0,5.46313365675179e-12,-1.089747211939286e-11,5.434338462641068e-12,-3.009590471545406e-10,-3.787178582348285e-10,-1.296973346799941e-10,2.893563134258412e-10,5.000248102913992e-10
1,1,3,1,0.001000033946563704,0.0004999639319844125,0.0006249213614249496,606.1725623686034,-12.01844798240822,6.166109865645022,-160645.1314939394,-200753.3837572798,-966581.1602319642,-625219.5588922757,-802905.6266340856,-345316.1368740842,-185803.867485395,3.394860145594123e-05,2.384031676342026e-05,2.834632242519627e-05,-2.119766325169341e-05,-9.117507294885943e-06,-4.904644786356353e-06,3.086228463624772e-06,-7.022698185841067e-06,-2.516725048157176e-06,-2.119670854313986e-05,-9.116346013475825e-06,-4.905222101614428e-06,0,0,0,0,0,0,0,1.688352810831198e-10,-1.570474499704363e-10,-1.178783111268352e-11,-6.833209408784926e-10,-2.938847851129361e-10,-1.581302575761435e-10,4.778135503907322e-10,5.000430694751954e-10
1,1,4,1,0.001000051269447886,0.0004999544102130575,0.0008749302747929189,608.7138213703614,-11.21159804988095,6.056156038091045,-164624.4224956017,174791.4431094964,-1406163.983056002,-454306.5970948738,-1159583.367238351,-25065.2017400211,-69409.73224128741,5.127069812860139e-05,3.040165840543079e-05,4.296651897026103e-05,-3.061575458566261e-05,-6.629213490304761e-07,-1.831921147528794e-06,7.701420287577772e-06,-1.316719133780682e-05,-6.026738431199197e-07,-3.061300089509247e-05,-6.617213259365569e-07,-1.832416931169988e-06,0,0,0,0,0,0,0,6.57584515931754e-10,-7.536190921859322e-10,9.60345762541779e-11,-2.070151004483429e-09,-4.474775512110185e-11,-1.239140116871751e-10,1.451670964591939e-09,5.000623233216262e-10
1,1,5,1,0.001000008481146272,0.001499990411044114,0.0001249364711070304,601.2242382148117,-9.691378475201818,2.423157987067881,-156701.2247712923,243311.4438918713,54388.67218454189,-32172.59539776263,-127117.2970822494,27874.96996898538,-47231.27758169695,8.483227007398559e-06,5.98945529438665e-06,4.846789981318832e-06,-3.355966057026681e-06,7.356383044352926e-07,-1.246786333442116e-06,2.362022993201021e-06,-1.31757593335729e-07,-1.27436632542215e-06,-3.355896642971384e-06,7.358992071812141e-07,-1.246905728156799e-06,0,0,0,0,0,0,0,2.717660024329476e-12,-5.990088026349723e-13,-2.118651221694503e-12,-4.463262663262301e-12,9.787284308100927e-13,-1.658354941516472e-12,4.003960754050083e-12,5.000096598294526e-10
1,1,6,1,0.001000024221461797,0.001499986398775557,0.0003749391887463895,603.6829566733259,-9.00391640280386,2.640772841647082,-158011.3270876586,109069.8802692386,-1028388.222923045,-445824.9036674722,-450908.1771948012,32070.38015934554,-138379.9489302539,2.422308339565647e-05,9.208448990552215e-06,1.689830198724571e-05,-1.190443089724718e-05,8.461221109322057e-07,-3.653052815363103e-06,5.808180807782044e-06,-9.206266154356105e-06,-1.516430340182543e-06,-1.190397587794275e-05,8.466580362067224e-07,-3.653230651758703e-06,0,0,0,0,0,0,0,1.38860659777779e-10,-1.411309138711672e-10,2.270254093388177e-12,-2.219870600062146e-10,1.578860123838276e-11,-6.812597238298952e-11,2.10221649953689e-10,5.000251655504703e-10
1,1,7,1,0.001000040140913615,0.001499982151166916,0.0006249451830301923,606.1725226081703,-8.211156977158748,2.72893245230738,-160645.4012389032,111190.9587102248,-1975232.521777064,-576843.5104469981,-770148.6820519618,412113.7744219766,-146016.3036601449,4.014221239624532e-05,1.259948263659328e-05,3.105895776227989e-05,-2.033366289275077e-05,1.087979678120412e-05,-3.854792464972462e-06,9.278552890219252e-06,-1.826223705221297e-05,1.964978973439049e-07,-2.033192520617179e-05,1.087980364474018e-05,-3.854830416627826e-06,0,0,0,0,0,0,0,7.968084599319163e-10,-1.000818222929733e-09,2.040097629978163e-10,-1.327093788557249e-09,7.101403183046523e-10,-2.516102853012392e-10,1.376602892644291e-09,5.000419020820839e-10
1,1,8,1,0.001000054660859616,0.001499977915516726,0.0008749551830419818,608.7138034245402,-7.124131923587257,2.677321699245988,-164625.569077076,133474.2919151341,-2748747.770114393,-299656.3543193095,-1146719.277043388,213784.4870117716,-75804.20494019137,5.466056326028718e-05,1.661041852583108e-05,4.894232213829013e-05,-3.027764830074725e-05,5.644120797711629e-06,-2.00129571263509e-06,1.108963611733919e-05,-2.695569510145058e-05,5.37231158704454e-06,-3.027338891394543e-05,5.643910457110769e-06,-2.001231010421052e-06,0,0,0,0,0,0,0,1.880745388926884e-09,-3.024366974695968e-09,1.143621585769083e-09,-3.903090589397172e-09,7.276586660042483e-10,-2.580149168693193e-10,3.821601465121469e-09,5.000601102649164e-10
1,1,9,1,0.00100001238953189,0.002499996702841663,0.0001249453077012777,601.2242292327006,-8.299872129787058,0.6112923645540901,-156700.4622620742,715452.8328576618,276313.6061571084,162.4959251746768,-64944.9962127746,22961.92902181622,-24944.88977727316,1.239098898875576e-05,6.594313259117246e-06,2.949080397858665e-06,-1.714589271541268e-06,6.056742634105555e-07,-6.584872579544707e-07,6.269804801913313e-06,4.731670094660075e-07,-3.172027645595519e-06,-1.714547900017249e-06,6.061949261759484e-07,-6.585450901200113e-07,0,0,0,0,0,0,0,2.34622530980016e-11,-3.312517767232852e-12,-2.014973533076874e-11,-7.919526595269509e-12,2.800024916025712e-12,-3.041831234541254e-12,2.591483252803868e-11,5.000109673116037e-10
1,1,10,1,0.001000025929902055,0.002499995501449755,0.0003749477152600407,603.6829364050689,-7.636983542485414,0.6852769805254174,-158011.0135672591,299924.8236655159,-982926.2496753942,-428610.0252331679,-105286.6401243744,28019.56591104401,-53899.29998788814,2.593099082452631e-05,8.997101620867015e-06,1.631415238022641e-05,-2.779699729109716e-06,7.392123850346112e-07,-1.422923956433654e-06,7.51616431636256e-06,-9.417469851737459e-06,-2.100495689100068e-06,-2.779567299283484e-06,7.397165400515617e-07,-1.422941519680247e-06,0,0,0,0,0,0,0,1.293516966815089e-10,-1.181477430206078e-10,-1.12039536609012e-11,-4.062573587912679e-11,1.081158523821421e-11,-2.079749836058107e-11,1.45868016959294e-10,5.000256217788663e-10
