step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,secondary,1,7492,0,-9.999999999997686e-05,-833.3333333333336,1.494919218421302e-32,6.957604125723267e-33
BASE,0,0,secondary,2,7495,0,-9.999999999997388e-05,-833.3333333333335,1,2.216843857722628e-33
BASE,0,0,secondary,3,7496,0,-0.0001000000000000104,-833.3333333333337,3.901293834330364e-33,1
BASE,0,0,secondary,4,7499,0,-9.999999999997196e-05,-833.3333333333335,1,1
BASE,0,0,secondary,5,7503,0,-9.999999999995925e-05,3333.333333333337,0.5,9.156893789067413e-35
BASE,0,0,secondary,6,7507,0,-9.999999999995958e-05,3333.333333333334,0.5,1
BASE,0,0,secondary,7,7508,0,-9.99999999999625e-05,3333.333333333333,1.67637212636568e-33,0.5
BASE,0,0,secondary,8,7511,0,-9.999999999997209e-05,3333.333333333338,1,0.5
BASE,0,0,primary,1,2,0,,-0.1891801014176855,0,0
BASE,0,0,primary,2,3,0,,2.147471768553444,0.03125,0
BASE,0,0,primary,3,6,0,,2.147471768553508,0,0.03125
BASE,0,0,primary,4,7,0,,60.85376273954724,0.03125,0.03125
BASE,0,0,primary,5,10,0,,0.2470318089492816,0.015625,0
BASE,0,0,primary,6,14,0,,-8.050424966529068,0.015625,0.03125
BASE,0,0,primary,7,18,0,,0.2470318089492811,0,0.015625
BASE,0,0,primary,8,19,0,,-8.050424966528841,0.03125,0.015625
BASE,0,0,primary,9,22,0,,0.2108611811681486,0,0.0625
BASE,0,0,primary,10,23,0,,-1.981236790767377,0.03125,0.0625
BASE,0,0,primary,11,26,0,,-0.300131844236986,0.015625,0.0625
BASE,0,0,primary,12,30,0,,-0.2621646388780768,0,0.046875
BASE,0,0,primary,13,31,0,,8.509307133209301,0.03125,0.046875
BASE,0,0,primary,14,34,0,,-0.06361325154314172,0,0.09375
BASE,0,0,primary,15,35,0,,-0.4091181168412751,0.03125,0.09375
BASE,0,0,primary,16,38,0,,0.08288647428641159,0.015625,0.09375
BASE,0,0,primary,17,42,0,,-1.130308199610754e-28,0,0.078125
BASE,0,0,primary,18,43,0,,-6.377299046067158e-28,0.03125,0.078125
BASE,0,0,primary,19,46,0,,-2.27432615251046,0,0.125
BASE,0,0,primary,20,47,0,,51.01020065787929,0.03125,0.125
BASE,0,0,primary,21,50,0,,10.16406368904097,0.015625,0.125
BASE,0,0,primary,22,54,0,,0.09014156991093393,0,0.109375
BASE,0,0,primary,23,55,0,,1.650994301005185,0.03125,0.109375
BASE,0,0,primary,24,58,0,,0.06228738447237007,0,0.15625
BASE,0,0,primary,25,59,0,,0.416793270942669,0.03125,0.15625
BASE,0,0,primary,26,62,0,,-0.07933615714678079,0.015625,0.15625
BASE,0,0,primary,27,66,0,,-0.08907831296073013,0,0.140625
BASE,0,0,primary,28,67,0,,-1.629478883014697,0.03125,0.140625
BASE,0,0,primary,29,70,0,,-0.01609109566995616,0,0.1875
BASE,0,0,primary,30,71,0,,0.4613235549767816,0.03125,0.1875
BASE,0,0,primary,31,74,0,,0.02151065714163791,0.015625,0.1875
BASE,0,0,primary,32,78,0,,5.807013412417305e-29,0,0.171875
BASE,0,0,primary,33,79,0,,5.634798289266053e-28,0.03125,0.171875
BASE,0,0,primary,34,82,0,,1.395460344531727,0,0.21875
BASE,0,0,primary,35,83,0,,115.0103928681908,0.03125,0.21875
BASE,0,0,primary,36,86,0,,-5.454080582458054,0.015625,0.21875
BASE,0,0,primary,37,90,0,,0.02117547965145972,0,0.203125
BASE,0,0,primary,38,91,0,,-1.82995724780269,0.03125,0.203125
BASE,0,0,primary,39,94,0,,0.01628778704413725,0,0.25
BASE,0,0,primary,40,95,0,,-0.4569845452497291,0.03125,0.25
BASE,0,0,primary,41,98,0,,-0.02200275381268586,0.015625,0.25
BASE,0,0,primary,42,102,0,,-0.02131706320347901,0,0.234375
BASE,0,0,primary,43,103,0,,1.841890731572281,0.03125,0.234375
BASE,0,0,primary,44,106,0,,2.590285786586533e-29,0,0.28125
BASE,0,0,primary,45,107,0,,9.153431346964574e-29,0.03125,0.28125
BASE,0,0,primary,46,110,0,,-2.401260895102402e-29,0.015625,0.28125
BASE,0,0,primary,47,114,0,,-2.356674610829618e-29,0,0.265625
BASE,0,0,primary,48,115,0,,-1.506988977335296e-28,0.03125,0.265625
BASE,0,0,primary,49,118,0,,-3.716058811940265e-28,0,0.3125
BASE,0,0,primary,50,119,0,,-4.887375003724624e-27,0.03125,0.3125
BASE,0,0,primary,51,122,0,,4.482064894448136e-28,0.015625,0.3125
BASE,0,0,primary,52,126,0,,-3.873887243771163e-55,0,0.296875
BASE,0,0,primary,53,127,0,,-2.369124564578931e-54,0.03125,0.296875
BASE,0,0,primary,54,130,0,,-4.396961061856385,0,0.34375
BASE,0,0,primary,55,131,0,,18.00613818101402,0.03125,0.34375
BASE,0,0,primary,56,134,0,,5.622137930216966,0.015625,0.34375
BASE,0,0,primary,57,138,0,,3.090297323968956e-28,0,0.328125
BASE,0,0,primary,58,139,0,,6.76763370541235e-27,0.03125,0.328125
BASE,0,0,primary,59,142,0,,25.03003989028787,0,0.375
BASE,0,0,primary,60,143,0,,57.45913909246364,0.03125,0.375
BASE,0,0,primary,61,146,0,,-66.59738582119576,0.015625,0.375
BASE,0,0,primary,62,150,0,,5.030998439447561,0,0.359375
BASE,0,0,primary,63,151,0,,-46.84226948781109,0.03125,0.359375
BASE,0,0,primary,64,154,0,,13.74860031765724,0,0.40625
BASE,0,0,primary,65,155,0,,11.41049199273142,0.03125,0.40625
BASE,0,0,primary,66,158,0,,-26.77508505441139,0.015625,0.40625
BASE,0,0,primary,67,162,0,,-10.51713081296378,0,0.390625
BASE,0,0,primary,68,163,0,,61.44780601871944,0.03125,0.390625
BASE,0,0,primary,69,166,0,,-0.7592825656771043,0,0.4375
BASE,0,0,primary,70,167,0,,15.48205866086541,0.03125,0.4375
BASE,0,0,primary,71,170,0,,0.8634975895441742,0.015625,0.4375
BASE,0,0,primary,72,174,0,,0.9406220834723685,0,0.421875
BASE,0,0,primary,73,175,0,,-32.45531274564349,0.03125,0.421875
BASE,0,0,primary,74,178,0,,-8.500081866021382e-28,0,0.46875
BASE,0,0,primary,75,179,0,,-7.728358252846981e-27,0.03125,0.46875
BASE,0,0,primary,76,182,0,,7.945902309271307e-28,0.015625,0.46875
BASE,0,0,primary,77,186,0,,7.641973862327714e-28,0,0.453125
BASE,0,0,primary,78,187,0,,5.993598475220832e-27,0.03125,0.453125
BASE,0,0,primary,79,190,0,,4.748424917699721e-54,0,0.5
BASE,0,0,primary,80,191,0,,-1.008404020189129e-26,0.03125,0.5
BASE,0,0,primary,81,194,0,,-6.14454218996476e-54,0.015625,0.5
BASE,0,0,primary,82,198,0,,-1.627440624053705e-54,0,0.484375
BASE,0,0,primary,83,199,0,,2.894273690268539e-27,0.03125,0.484375
BASE,0,0,primary,84,202,0,,-8.500081866021375e-28,0,0.53125
BASE,0,0,primary,85,203,0,,-7.728358252846951e-27,0.03125,0.53125
BASE,0,0,primary,86,206,0,,7.945902309271281e-28,0.015625,0.53125
BASE,0,0,primary,87,210,0,,-1.62744062405371e-54,0,0.515625
BASE,0,0,primary,88,211,0,,2.894273690268557e-27,0.03125,0.515625
BASE,0,0,primary,89,214,0,,-0.7592825656770817,0,0.5625
BASE,0,0,primary,90,215,0,,15.48205866086525,0.03125,0.5625
BASE,0,0,primary,91,218,0,,0.8634975895441486,0.015625,0.5625
BASE,0,0,primary,92,222,0,,7.641973862327706e-28,0,0.546875
BASE,0,0,primary,93,223,0,,5.99359847522078e-27,0.03125,0.546875
BASE,0,0,primary,94,226,0,,13.7486003176572,0,0.59375
