increment,time_s,node,temperature_k,u1_m,u2_m,u3_m,reaction_heat_flux_w,rf1_n,rf2_n,rf3_n
1,1,1,600,-3.563024120364368e-42,6.157041334422863e-43,2.906453762828461e-42,-0.07835253902645088,0.2513049594172345,0.07406905093693451,0.180041102633984
1,1,2,602.4485563696795,-4.043974409991183e-37,-2.072112313689425e-37,-3.441417697924113e-37,0,0.2927742799891791,0.1798862452149594,0.282636064787924
1,1,3,604.9175525295036,-2.859388941384376e-37,-2.64564482508113e-37,-3.870286849912456e-37,0,0.06822839489842308,0.2597170994366114,0.2220782985253693
1,1,4,607.427687549473,-1.469025150575981e-37,-2.839374404407858e-37,-2.701493642092337e-37,0,0.08713193093022749,0.3635327901676704,0.02179265899490856
1,1,5,609.9999999999999,-3.795624432079855e-42,2.802220274933778e-43,6.482034702482742e-42,0.08365930574366637,0.1215031796403914,0.2153155935320926,-0.1995245651366604
1,1,6,600,1.301120654380029e-38,-2.486283750324932e-38,-3.113367233218572e-38,-0.1567044402545304,0.2072663240826939,0.0675413119346658,0.1379406782162388
1,1,7,602.4485144110319,-3.287912845604868e-37,-2.70726979948364e-37,-4.905293404179608e-37,0,0.1861485142067477,0.212010137801284,0.355784777549745
1,1,8,604.9174974733721,-3.370194323635092e-38,-4.773560192607587e-37,-3.86246009560837e-37,0,-0.3078281393026223,0.3318997683531658,0.1198168913836814
1,1,9,607.4276446872082,-1.799840413510929e-37,-6.062036587869719e-37,-7.58794673229045e-38,0,-0.08086301001211325,0.4420038864885243,-0.2679896315558561
1,1,10,609.9999999999999,-2.416947003729009e-37,-3.78321247952007e-37,1.519517239296631e-37,0.1673202116581335,0.0729377886867259,0.2393393000821868,-0.4189675131693499
1,1,11,600,4.792892503480502e-38,1.775996419868776e-38,-4.720160448618101e-39,-0.1567040412195954,-0.09286105606891781,0.02016591098256977,0.004008206151074382
1,1,12,602.4484885015052,1.237391623380811e-37,-8.236178154176128e-38,-4.260607701779942e-37,0,-0.1411414360702629,0.07338711744000312,0.3914322256575702
1,1,13,604.9174622501288,4.830699883888467e-37,-2.707670672157747e-37,-3.025725843381847e-37,0,-0.5303972168426128,0.1009723882225458,0.04792995600659822
1,1,14,607.4276178372708,1.123989848977192e-37,-4.327287157802822e-37,5.922343382732389e-38,0,-0.009697038318504853,0.1605520115708814,-0.406706658335798
1,1,15,609.9999999999999,-1.421232391513743e-37,-3.889519957308417e-37,1.372412479541272e-37,0.1673199715541289,0.09728240885115461,0.07853179177870745,-0.3291557669940682
1,1,16,600,6.420266926416965e-38,5.073065362787691e-38,6.719508043516891e-39,-0.1567038811758068,-0.1283968058128565,-2.983724378680108e-15,-0.01341519007519966
1,1,17,602.4484829756497,1.330941069914498e-37,2.587630200094541e-38,-4.043240267141474e-37,0,-0.1746042923855644,9.506284648352903e-15,0.39671488949879
1,1,18,604.9174548938588,4.629702630492125e-37,-1.435837386112296e-37,-2.830247457949796e-37,0,-0.4810206114070904,2.581268532253489e-15,0.0545319100791925
1,1,19,607.4276124064176,4.513300419668397e-38,-2.742586846254891e-37,1.012477447581965e-37,0,0.1339132832395302,8.382183835919932e-15,-0.4230567693781485
1,1,20,609.9999999999999,-1.032728617200822e-37,-3.954677821466741e-37,1.485154713468526e-37,0.1673203672428064,0.2065286583599271,1.754152378907747e-14,-0.2970082895747755
1,1,21,600,4.493809253505589e-38,3.792400987130926e-38,7.318766804230739e-40,-0.1567040412195941,-0.0928610560689946,-0.02016591098260109,0.004008206151232805
1,1,22,602.4484885015052,1.159027951825338e-37,1.159999487149012e-37,-3.876057726965017e-37,0,-0.1411414360703179,-0.07338711744006141,0.3914322256573607
1,1,23,604.9174622501286,5.387076350613292e-37,-1.988913769937052e-39,-2.573903943413666e-37,0,-0.5303972168426818,-0.1009723882225684,0.04792995600663802
1,1,24,607.4276178372708,2.289147821163096e-37,-9.228929927675396e-38,1.00720682917757e-37,0,-0.009697038318444012,-0.1605520115708536,-0.4067066583358805
1,1,25,609.9999999999999,4.482474953761956e-38,-3.104206038310846e-37,1.919336614324176e-37,0.1673199715541252,0.09728240885122495,-0.07853179177869885,-0.3291557669940064
1,1,26,600,-2.202792413359335e-37,4.267712190999391e-38,-1.067961866766045e-37,-0.1567044402545215,0.2072663240825132,-0.06754131193467711,0.137940678216394
1,1,27,602.4485144110317,-1.716311882781063e-37,2.340466055053091e-37,-3.585570612498296e-37,0,0.1861485142066102,-0.2120101378012577,0.3557847775494062
1,1,28,604.9174974733722,3.732705712043471e-37,2.437627617387661e-37,-3.21058730660943e-37,0,-0.3078281393027211,-0.3318997683531515,0.1198168913838217
1,1,29,607.427644687208,3.760575772293869e-37,2.192109071357869e-37,-2.39776247324416e-38,0,-0.08086301001198676,-0.4420038864884941,-0.2679896315559723
1,1,30,609.9999999999999,1.687451420578374e-37,-1.389839325951998e-37,2.670299407021321e-37,0.167320211658139,0.07293778868685014,-0.2393393000821505,-0.418967513169364
1,1,31,600,-3.563066367693821e-42,-6.156993010256153e-43,2.906438343877642e-42,-0.07835253902644815,0.2513049594171282,-0.07406905093695487,0.1800411026340559
1,1,32,602.4485563696796,-4.043974410104045e-37,2.072112313747542e-37,-3.441417697833117e-37,0,0.2927742799890851,-0.1798862452149434,0.2826360647877457
1,1,33,604.9175525295037,-2.859388941355097e-37,2.645644825142981e-37,-3.870286849825337e-37,0,0.06822839489838003,-0.2597170994366165,0.2220782985254263
1,1,34,607.4276875494728,-1.469025150565458e-37,2.839374404464763e-37,-2.701493642028132e-37,0,0.08713193093030643,-0.3635327901676986,0.02179265899487082
1,1,35,609.9999999999999,-3.795631924382243e-42,-2.802184991646775e-43,6.482035790396184e-42,0.08365930574367229,0.1215031796404667,-0.2153155935320823,-0.1995245651367074
1,1,36,600,-3.658453182526489e-08,-2.950133527126692e-08,-2.095353331784306e-07,-0.1567044178768793,0,0,0
1,1,37,602.4484839076792,3.78341035914799e-09,-5.459962662744679e-08,-2.061769527930874e-07,0,0,0,0
1,1,38,604.9174570243736,3.691402617750412e-08,-8.248823990316516e-08,-1.984749398351454e-07,0,0,0,0
1,1,39,607.4276129709724,6.91267333071893e-08,-1.094619801489375e-07,-1.847493239197649e-07,0,0,0,0
1,1,40,609.9999999999999,1.059991280337326e-07,-1.336978323051672e-07,-1.643457803176426e-07,0.167319548836429,0,0,0
1,1,41,600,-7.921847781012917e-09,-1.967564500687026e-08,-1.428626096594893e-07,-0.3134065722640141,0,0,0
1,1,42,602.4484506096885,2.937849921072577e-08,-3.065873538774463e-08,-1.393205065409925e-07,0,0,0,0
1,1,43,604.9174190749837,6.411185854377186e-08,-4.216265819852975e-08,-1.30250785154978e-07,0,0,0,0
1,1,44,607.4275862576103,1.014198916050591e-07,-5.443124644953474e-08,-1.156335514929122e-07,0,0,0,0
1,1,45,609.9999999999999,1.336098301399425e-07,-6.712723663640998e-08,-9.307300091796259e-08,0.3346367864963318,0,0,0
1,1,46,600,9.714091298960434e-09,-1.103958232105899e-08,-1.136752874923853e-07,-0.3134056669374582,0,0,0
1,1,47,602.4484205162247,3.667842745126004e-08,-1.533768437555945e-08,-1.123727400637864e-07,0,0,0,0
1,1,48,604.9173700865288,6.360290916884045e-08,-2.065071758374699e-08,-1.045459971244294e-07,0,0,0,0
1,1,49,607.427549549989,9.19926496037463e-08,-2.554604244298365e-08,-8.810542468922288e-08,0,0,0,0
1,1,50,609.9999999999999,1.102645055771513e-07,-2.957134065845174e-08,-6.172368704648629e-08,0.334634820730467,0,0,0
1,1,51,600,1.219479041330287e-08,4.58217018405044e-21,-1.065676964998623e-07,-0.3134052612186553,0,0,0
1,1,52,602.4484157951863,4.052894595729527e-08,2.289766695372826e-21,-1.049226657225728e-07,0,0,0,0
1,1,53,604.9173700332555,6.662893385899156e-08,-7.103486226031736e-22,-9.643651676322258e-08,0,0,0,0
1,1,54,607.4275441783323,9.511170158411241e-08,-3.652524012889467e-21,-8.102695470223589e-08,0,0,0,0
1,1,55,609.9999999999999,1.183198020266772e-07,-5.710041329740572e-21,-5.544765990618049e-08,0.3346344435566808,0,0,0
1,1,56,600,9.714091298971058e-09,1.103958232106797e-08,-1.136752874923644e-07,-0.3134056669374572,0,0,0
1,1,57,602.4484205162247,3.667842745126569e-08,1.533768437556248e-08,-1.123727400637673e-07,0,0,0,0
1,1,58,604.9173700865286,6.360290916884164e-08,2.065071758374475e-08,-1.045459971244111e-07,0,0,0,0
1,1,59,607.427549549989,9.199264960374365e-08,2.554604244297613e-08,-8.810542468920439e-08,0,0,0,0
1,1,60,609.9999999999999,1.102645055771445e-07,2.957134065843819e-08,-6.172368704646661e-08,0.334634820730468,0,0,0
1,1,61,600,-7.921847780992318e-09,1.967564500687898e-08,-1.428626096594482e-07,-0.313406572264006,0,0,0
1,1,62,602.4484506096885,2.937849921073791e-08,3.065873538774844e-08,-1.39320506540954e-07,0,0,0,0
1,1,63,604.9174190749839,6.411185854377428e-08,4.216265819852739e-08,-1.302507851549395e-07,0,0,0,0
1,1,64,607.4275862576103,1.014198916050531e-07,5.443124644952653e-08,-1.15633551492874e-07,0,0,0,0
1,1,65,609.9999999999999,1.336098301399272e-07,6.712723663639703e-08,-9.307300091792328e-08,0.3346367864963348,0,0,0
1,1,66,600,-3.65845318252381e-08,2.950133527127174e-08,-2.095353331783699e-07,-0.1567044178768765,0,0,0
1,1,67,602.4484839076792,3.783410359162139e-09,5.459962662744747e-08,-2.061769527930288e-07,0,0,0,0
1,1,68,604.9174570243737,3.691402617750946e-08,8.248823990316191e-08,-1.984749398350868e-07,0,0,0,0
1,1,69,607.4276129709724,6.912673330718556e-08,1.0946198014893e-07,-1.847493239197062e-07,0,0,0,0
1,1,70,609.9999999999999,1.05999128033717e-07,1.336978323051554e-07,-1.643457803175837e-07,0.1673195488364292,0,0,0
1,1,71,600,-5.443410318281446e-09,-1.316108276519573e-08,-5.90742375624102e-07,-0.1567056099890979,0,0,0
1,1,72,602.4484931421147,4.960666484474605e-08,-4.117737916052075e-08,-5.923898441370376e-07,0,0,0,0
1,1,73,604.917485896325,1.102287304698409e-07,-6.810015397149212e-08,-5.911985318187547e-07,0,0,0,0
1,1,74,607.427653778311,1.720779768741177e-07,-9.790320682794223e-08,-5.88469228371422e-07,0,0,0,0
1,1,75,609.9999999999999,2.329151460954423e-07,-1.297997262645794e-07,-5.862315190265869e-07,0.1673212397426574,0,0,0
1,1,76,600,-1.352573402833562e-08,-1.893524152551705e-08,-4.917730105109551e-07,-0.3134115082517168,0,0,0
1,1,77,602.4485203786955,3.994427270292789e-08,-3.898506428618085e-08,-4.922378723293431e-07,0,0,0,0
1,1,78,604.9175175206914,9.846542249053999e-08,-5.944015230561217e-08,-4.903508826217566e-07,0,0,0,0
1,1,79,607.4276717675348,1.515406025181788e-07,-7.848091563955142e-08,-4.878783131550465e-07,0,0,0,0
1,1,80,609.9999999999999,2.144350898099078e-07,-9.635128135466125e-08,-4.875186032111652e-07,0.3346429933228047,0,0,0
1,1,81,600,-4.775020860707007e-10,-1.026185203048383e-08,-4.360400766425987e-07,-0.3134112127262179,0,0,0
1,1,82,602.4485263717282,5.339332058865315e-08,-1.868147112031513e-08,-4.353318961925914e-07,0,0,0,0
1,1,83,604.917528032693,1.114536565825952e-07,-2.656790579309116e-08,-4.330052752389723e-07,0,0,0,0
1,1,84,607.4276861059624,1.655559913817391e-07,-3.548334432650532e-08,-4.306123536388799e-07,0,0,0,0
1,1,85,609.9999999999999,2.35289862819412e-07,-4.447066755177758e-08,-4.32229933721529e-07,0.3346432048987222,0,0,0
1,1,86,600,2.619958182578399e-10,9.278193482697396e-21,-4.189227564516085e-07,-0.3134109360260786,0,0,0
1,1,87,602.4485268411796,5.261956835332283e-08,2.226227224654063e-21,-4.177855052282152e-07,0,0,0,0
1,1,88,604.9175309739345,1.085730995798516e-07,-3.854496440969575e-21,-4.149498328323299e-07,0,0,0,0
1,1,89,607.4276903478338,1.592714782721109e-07,-1.012968154215546e-20,-4.122501866014788e-07,0,0,0,0
1,1,90,609.9999999999999,2.208230369237603e-07,-1.760717223157952e-20,-4.141635063418156e-07,0.3346430240001956,0,0,0
1,1,91,600,-4.775020860613142e-10,1.026185203050292e-08,-4.360400766425472e-07,-0.3134112127262243,0,0,0
