increment,time_s,allie_j,allse_j,allpd_j,allcd_j,allfd_j,allwk_j,boundary_heat_rate_w
1,0.01999999955296516,2.83921217918396,2.839200258255005,0,1.193939988297643e-05,0,2.739720821380615,12824.73495271552
2,0.03999999910593033,11.59380435943604,11.59349632263184,0,0.0003078659356106073,0,11.22006797790527,13149.98099386167
3,0.05999999865889549,26.67562294006348,26.67358589172363,0,0.002037040190771222,0,25.87296485900879,13475.74738199384
4,0.07999999821186066,48.44445037841797,48.43645858764648,0,0.007990216836333275,0,46.97969818115234,13802.04285017921
5,0.1000000014901161,77.18016052246094,77.15671539306641,0,0.02345024794340134,0,74.73435974121094,14128.87572533065
6,0.119999997317791,113.0970230102539,113.039924621582,0,0.05709945410490036,0,109.2781753540039,14456.25398565235
7,0.1400000005960464,156.3617553710938,156.2397918701172,0,0.1219641789793968,0,150.7194213867188,14784.18529860347
8,0.1599999964237213,209.8001403808594,206.0719299316406,3.494808673858643,0.2334007769823074,0,201.5312042236328,15112.81971246501
9,0.1800000071525574,287.9450073242188,259.29541015625,28.24827766418457,0.4013352692127228,0,274.8950500488281,15442.71425200308
10,0.2000000029802322,393.5146789550781,316.9021911621094,75.971435546875,0.6410467624664307,0,374.3252563476562,15773.81422741147
11,0.2199999988079071,524.9981079101562,380.4457702636719,143.5718536376953,0.9804766178131104,0,499.234375,16105.91587827119
12,0.239999994635582,713.1586303710938,448.2210083007812,263.4906616210938,1.446963667869568,0,679.617919921875,16439.44068129938
13,0.2599999904632568,1024.80322265625,515.89990234375,506.8282165527344,2.075146436691284,0,982.6881103515625,16775.32573654625
14,0.2800000011920929,1427.280029296875,586.3310546875,838.0531005859375,2.895816802978516,0,1376.623413085938,17113.54807952578
15,0.300000011920929,1870.016479492188,663.708984375,1202.350830078125,3.956628561019897,0,1811.222412109375,17453.43943269799
16,0.3199999928474426,2351.0166015625,747.8355712890625,1597.8671875,5.31383752822876,0,2284.333740234375,17795.00483649788
17,0.3400000035762787,2868.39892578125,838.47265625,2022.895385742188,7.030799865722656,0,2793.936767578125,18138.24215007217
18,0.3600000143051147,3420.554443359375,935.3904418945312,2475.985595703125,9.17827033996582,0,3338.30517578125,18483.1471011941
19,0.3799999952316284,4006.246337890625,1038.395263671875,2956.016357421875,11.83479690551758,0,3916.111572265625,18829.7171514272
20,0.4000000059604645,4624.59375,1147.335571289062,3462.170654296875,15.08717823028564,0,4526.4072265625,19177.95291543465
