increment,time_s,node,x_m,y_m,z_m,opening_m,pressure_pa,slip1_m,slip2_m,normal_force1_n,normal_force2_n,normal_force3_n,shear_force1_n,shear_force2_n,shear_force3_n,contact_heat_flux_w,shear_traction1_pa,shear_traction2_pa,tangent1_x,tangent1_y,tangent1_z,tangent2_x,tangent2_y,tangent2_z,state
1,0.01999999955296516,13,0.9999057352889665,0.0008691268079764485,0.0004238595191372252,-1.573209813226077e-05,16617.16280366029,0.0004206604514661737,-0.0008394624707597227,4154.472737888919,0.3543332147738034,0.1770322073228204,0.00375931983044681,-69.67086448883482,-34.86714400489287,0.07417241847659424,139.4627189279961,-278.6711183635448,-4.257398504131487e-05,1.578254047244891e-06,0.9999999990924825,8.52533193533006e-05,-0.9999999963646846,1.58188361648588e-06,1
1,0.01999999955296516,16,0.9998205799543326,1.000904716182313,0.0004307073684543691,-1.809313589686348e-05,17797.16422025032,0.0004197445333270148,-0.0008363084107372665,4448.542395200522,0.3794135681400367,0.1901630279513369,0.009035335970002421,-74.47136547690853,-37.31257406519592,0.07676311576573788,149.2749905012504,-297.9358069147631,-4.277641830633824e-05,-1.933996328725709e-06,0.9999999990832188,8.525346859156681e-05,-0.9999999963640599,-1.930349485428989e-06,1
1,0.01999999955296516,19,0.999863260859145,0.0008724614505868453,1.000463155338167,-1.691231302468929e-05,17206.83624948201,0.000417310394531312,-0.0008389274630107083,4301.573909398856,0.3674604583067608,0.1832998245359352,0.006202961704625719,-72.12396287179391,-35.97570058991199,0.0754679738723442,143.9075878355349,-288.5047838008721,-4.257398503165021e-05,1.578254214928396e-06,0.9999999990924825,8.545606303126793e-05,-0.9999999963473795,1.58189241574759e-06,1
1,0.01999999955296516,22,0.9997777012097988,1.000901025496575,1.000455951414803,-1.927002282108122e-05,18386.00557706786,0.0004179061174984126,-0.0008365291005160848,4595.37967348043,0.392558018420862,0.1964392472766316,0.01228640799400424,-76.93202640334232,-38.44412799693122,0.07805235539910947,153.8136120532499,-307.8034414028472,-4.277641826872507e-05,-1.933995676131144e-06,0.9999999990832188,8.545621365118672e-05,-0.9999999963467547,-1.93034016009666e-06,1
2,0.03999999910593033,13,0.9999031476450356,0.001572801294298479,0.0007611007513754905,-2.889631685081357e-05,31953.6522795587,0.0007251047340123534,-0.001445743431610518,7989.103874661176,2.345366598818583,1.171306680789283,0.0600753627186802,-230.5833967045195,-115.4187205822673,0.3382235810157744,461.6372452077968,-922.252657100891,-0.0001463629025557997,4.99428960631703e-06,0.9999999892764789,0.0002933438922196922,-0.9999999569619927,5.037224108899885e-06,1
2,0.03999999910593033,16,0.9996103789251,1.001648534806217,0.0007842853612292913,-3.705364482714262e-05,36029.33073372795,0.0007215477723626126,-0.001438268383502628,9003.764964823982,2.643214815282262,1.327235926352809,0.1018467541910133,-259.2655532174641,-129.8914374396917,0.3719130216487379,519.765891759106,-1037.476030393144,-0.0001475621122608636,-7.125160304377802e-06,0.9999999890873276,0.0002933456610592712,-0.9999999569490842,-7.081873369547365e-06,1
2,0.03999999910593033,19,0.9997573714637297,0.00158385724327692,1.00085012233882,-3.297403965765862e-05,33990.17602330176,0.0007174073645379489,-0.001443494524658399,8496.819419688578,2.501217665661633,1.245717890333278,0.07871207142504749,-245.1148786432519,-122.2323744544851,0.3550931146795999,488.9736573689037,-980.5418844989874,-0.0001463629023150676,4.994292039204005e-06,0.9999999892764788,0.0002945468020565586,-0.999999956608402,5.037402601329885e-06,1
2,0.03999999910593033,22,0.9994622108337641,1.001635345654081,1.000824803680662,-4.111379427391462e-05,38061.4595609697,0.0007190391659707127,-0.00143861308092057,9509.941013722111,2.799426511592984,1.401827379891974,0.1300929079471734,-273.8250615009335,-136.853341573583,0.3885876973565517,547.7195578625513,-1095.927992502663,-0.0001475621113701774,-7.125151302927309e-06,0.9999999890873277,0.0002945485989882013,-0.9999999565954854,-7.081686857773617e-06,1
3,0.05999999865889549,13,0.9999582396970123,0.002171816645234058,0.00104349559567359,-4.041611681692252e-05,46470.55288199927,0.0009560793341028624,-0.001904630806448038,11619.20282430707,6.735234955519947,3.362849565417742,0.2484766685719024,-441.4352886199641,-220.9936521525697,0.9144076456276354,883.8624099913146,-1765.499761520225,-0.0002887249184018907,9.192898691400634e-06,0.9999999582767052,0.0005790496732086038,-0.9999998323069182,9.360083609971541e-06,1
3,0.05999999865889549,16,0.9993806695810487,1.002290238495746,0.001088706855677067,-5.657230400568301e-05,54541.10726060439,0.0009484579099652669,-0.001891747557461648,13627.11022390561,7.898961328835409,3.972018320689239,0.392151017824889,-516.1887232098383,-258.5663313735563,1.069620295493311,1034.860644017901,-2066.004610055407,-0.0002918378423804378,-1.479426052851024e-05,0.9999999573059009,0.0005790565769198676,-0.9999998322397768,-1.46252680490161e-05,1
3,0.05999999865889549,19,0.9996710297873962,0.00219300882905994,1.00118899083756,-4.849212382387012e-05,50502.94572282757,0.0009434314200111792,-0.001899586044866465,12624.13074874798,7.343983353761111,3.653512159723742,0.3117015487557545,-479.1951952227933,-238.9232888816915,0.9922955935875953,955.8223847577996,-1917.02067022149,-0.0002887249170662507,9.19290898339823e-06,0.9999999582767054,0.0005821770488885059,-0.9999998304911134,9.360996835861036e-06,1
3,0.05999999865889549,22,0.9990872592833708,1.002263438007827,1.001138167157914,-6.460681056904152e-05,58563.11792136246,0.0009460242849770399,-0.001891808736744043,14628.1108916021,8.509612350433317,4.263631640347054,0.4929821942636826,-553.9806832138617,-276.9155990049006,1.145859772176072,1108.595630510214,-2217.85512220185,-0.000291837837678153,-1.479422429426258e-05,0.9999999573059029,0.0005821840967234197,-0.9999998304238891,-1.462431906193812e-05,1
4,0.07999999821186066,13,1.000051956635543,0.002700343680578849,0.001288898355156538,-5.08148172501311e-05,60428.42237292216,0.001137645945115094,-0.002264422577419558,15109.95223018395,13.8722593487178,6.925323658310881,0.6335723126578835,-681.8608608596478,-341.3956019312615,1.913671922209755,1365.338334258418,-2726.922319918509,-0.0004569458064246969,1.371223782935533e-05,0.9999998955062467,0.0009168930810085025,-0.9999995795536051,1.413120398888835e-05,1
4,0.07999999821186066,16,0.999137816090894,1.002863042524734,0.001359818238693965,-7.647156245722003e-05,73243.00387930821,0.001124843176687096,-0.002245264390397616,18296.70369063808,16.79730115886873,8.45627126510125,0.9797026366657429,-822.6747588168405,-411.9901646226297,2.368203180747559,1649.160121330276,-3293.258556039869,-0.0004627900297935473,-2.436948783578164e-05,0.9999998926157524,0.0009169104251050553,-0.9999995793508628,-2.39451431531862e-05,1
4,0.07999999821186066,19,0.9995978398186399,0.002733108513533105,1.001495575876399,-6.363908842284698e-05,66830.71291804283,0.001119697106792694,-0.002255689406008719,16705.11158738475,15.40190860401134,7.655756218175322,0.7853360187534197,-752.8723286263365,-375.3453977238016,2.142473696296123,1501.627746016065,-3011.943986291592,-0.0004569458023020536,1.371226469303911e-05,0.9999998955062483,0.0009227735723413757,-0.9999995741444925,1.413391784093433e-05,1
4,0.07999999821186066,22,0.998672075057916,1.002819606227558,1.00141397277738,-8.922405216072741e-05,79627.32999597599,0.00112301848096498,-0.002244593759843683,19884.60778388861,18.33275822466749,9.189605386148259,1.226096931155665,-893.6731313001083,-446.7981589084976,2.589144436024476,1789.11960886693,-3578.724127389077,-0.0004627900159460828,-2.436939760388252e-05,0.9999998926157611,0.0009227913461186808,-0.9999995739413575,-2.394233117015446e-05,1
5,0.1000000014901161,13,1.000172789077188,0.003179040991667197,0.001508098171349355,-6.041102146211007e-05,73985.63967434982,0.001284373693450573,-0.002554369934081722,18500.97857908844,23.92861513487127,11.94469552947844,1.260952763964553,-940.8403170800004,-471.1017058816565,3.426533185301742,1883.961501554196,-3762.420221670352,-0.0006433353033745414,1.833392549680754e-05,0.9999997928917558,0.001291423339396714,-0.9999991659288879,1.916473239955279e-05,1
5,0.1000000014901161,16,0.9988856831676386,1.003387116609653,0.00160725596866633,-9.664247237810343e-05,92080.01955230661,0.001265522119415675,-0.002528287482671105,22999.21519449037,29.74475973956059,14.98832691901876,1.941764585454631,-1164.556029441971,-583.024941032402,4.454070989059081,2334.070379178037,-4662.503987040238,-0.0006525872569025191,-3.54452071569182e-05,0.9999997864367319,0.001291457823842886,-0.9999991654693335,-3.460239604803159e-05,1
5,0.1000000014901161,19,0.9995339076199479,0.003224284433715564,1.001779457526675,-7.851957464527249e-05,83025.2062471629,0.001260944721612403,-0.002541232764271554,20752.85921767007,26.96926335784809,13.39682650379216,1.559561456448745,-1053.528308487156,-525.2297929267263,3.945938918682659,2101.292391154216,-4214.799081896083,-0.0006433352940129205,1.833397991340279e-05,0.9999997928917609,0.001300747275636231,-0.999999153844145,1.917078500171616e-05,1
5,0.1000000014901161,22,0.9982284261161122,1.003324737950551,1.001663138995387,-0.0001146451665965189,101093.0820947344,0.001264726077878665,-0.002526473166261868,25239.75606658786,32.79864374961751,16.44706937556186,2.428663355556555,-1277.109450426462,-638.6294131238915,4.94671399302031,2557.761191408513,-5115.297655834444,-0.0006525872268147494,-3.544503226473877e-05,0.9999997864367577,0.00130078272177752,-0.9999991533833507,-3.459613545510317e-05,1
6,0.119999997317791,13,1.000313371689198,0.003621111196965008,0.001707984526754694,-6.940979043761076e-05,87244.05564875407,0.001405591047573336,-0.002793209205024362,21817.76800666773,36.99351226118765,18.46564882118805,2.161903615676354,-1211.964666479888,-606.8955892690117,5.519922457258909,2426.856678563467,-4846.341488116878,-0.000842967135753462,2.294938596698277e-05,0.9999996444398037,0.001692720223674873,-0.9999985670509942,2.437626926627268e-05,1
6,0.119999997317791,16,0.9986267536800365,1.003875404460518,0.001837206395836335,-0.0001170145820519962,111016.5191022202,0.001380016327418811,-0.002759738230621319,27726.06057038927,47.00778726664889,23.705155061276,3.336256677634152,-1532.492319766307,-766.9533374042887,7.482503492287824,3070.672965428883,-6136.298962530029,-0.000856167993302711,-4.773365311380343e-05,0.9999996323488652,0.001692779615007127,-0.9999985661764416,-4.628429796277292e-05,1
6,0.119999997317791,19,0.9994767232895798,0.00367943232646501,1.00204677473486,-9.320093705996935e-05,99119.60530232562,0.001376625621093545,-0.002775097714388434,24775.79056742746,42.22731760938051,20.96556054340956,2.677914579096067,-1373.266033643964,-684.66517221845,6.517263811118394,2739.14917750822,-5493.956721796784,-0.0008429671181069168,2.294948045411925e-05,0.9999996444398164,0.001706044804745452,-0.9999985444071253,2.438759539348132e-05,1
6,0.119999997317791,22,0.9977639256022394,1.003792263246974,1.00189268590827,-0.0001406633159422651,122856.3968680296,0.001380603820873513,-0.002756421722812347,30668.02822863653,52.26673919065097,26.21762613797799,4.176552009115057,-1693.43880658482,-847.0050239430683,8.407103149031128,3392.842433673029,-6784.069818277431,-0.0008561679388827848,-4.773336172618869e-05,0.9999996323489256,0.001706106002444207,-0.9999985435295171,-4.627259595471978e-05,1
7,0.1400000005960464,13,1.000468767431517,0.004035366689749476,0.001893149744905112,-7.794911861761852e-05,100272.1999711261,0.001507540618792958,-0.00299348581207145,25077.47144188861,53.11381224187159,26.51179027074308,3.357844312434213,-1491.281887434969,-746.7901622267818,8.238284885344845,2986.067624151165,-5962.865460957719,-0.001052536962650975,2.750323254704641e-05,0.9999994457046038,0.002114115164129836,-0.9999977648141504,2.972837190138457e-05,1
7,0.1400000005960464,16,0.9983626961535529,1.004336583621567,0.002053813405919699,-0.0001375403953177124,130028.4058125058,0.001474717160916996,-0.0029523145711835,32471.46357077403,68.76760115374444,34.69997036660425,5.206281731937804,-1920.071908023362,-960.5263744570656,11.56702211771111,3845.924933515408,-7688.916706474872,-0.001070108635314751,-6.102900327925001e-05,0.9999994255713197,0.002114208054454361,-0.999997763332901,-5.876646823932917e-05,1
7,0.1400000005960464,19,0.9994245919640888,0.004107178448945739,1.002301641249939,-0.0001077287039279099,115136.2379515273,0.001473076274290589,-0.002969944895117178,28779.57861589934,61.29239620525543,30.41903968656083,4.171884231166101,-1706.882156605936,-851.0854530999856,9.94092402384355,3404.914100910673,-6828.56712359216,-0.001052536933262298,2.750338061744651e-05,0.9999994457046305,0.002131879944538276,-0.9999977270989194,2.974721697444209e-05,1
7,0.1400000005960464,22,0.997283726190403,1.004231196511692,1.002107325299301,-0.0001671386490727048,144847.0033321603,0.001477005691817776,-0.002947188597310037,36152.22319446984,76.98834206010679,38.62827226777639,6.527166700513485,-2134.978025289472,-1068.101729763544,13.10155915278495,4279.00855968992,-8554.19978513581,-0.001070108548131252,-6.102856401816776e-05,0.9999994255714398,0.002131975852247659,-0.9999977256112904,-5.874701337353438e-05,1
8,0.1599999964237213,13,1.000639680155407,0.004380772636270712,0.002018992450033158,-8.498923836639309e-05,112956.0170726015,0.001562735570646131,-0.003132217465650454,28252.50189961161,72.0326174205323,35.81193039770375,4.782224785729232,-1757.99180188228,-872.5690854239584,11.51026804188634,3488.628445740206,-7028.587452500229,-0.001273885668417227,3.382164672706333e-05,0.9999991880353704,0.002554574355307844,-0.9999967363822984,3.707580210503987e-05,1
8,0.1599999964237213,16,0.9980724785582142,1.004751990730298,0.002222408846586747,-0.0001598108458140298,149498.8160156333,0.001527971849836202,-0.003091972495530794,37332.76052706451,95.1982279989071,46.77902426923561,7.483093070160605,-2310.79573382849,-1145.191438033235,16.90542394212404,4585.244649918557,-9253.900275520758,-0.00125087396560061,-8.403533258613428e-05,0.9999992141258837,0.002554724771459622,-0.9999967334178248,-8.083948290207366e-05,1
8,0.1599999964237213,19,0.9993536374837839,0.004473584922436666,1.002522409177054,-0.0001237730988018611,131498.1638389446,0.001531998298056227,-0.003107129707754095,32871.22172169492,83.31643393265995,41.68103105491298,5.945119148231736,-2039.67413499189,-1009.918870813883,14.40565424224978,4040.12655813752,-8159.493206130732,-0.001273885710831392,3.382186395598323e-05,0.9999991880353091,0.002531855669927569,-0.9999967941620513,3.704708037323117e-05,1
8,0.1599999964237213,22,0.9968330716905814,1.004608893352412,1.002272792991681,-0.0001918255111523623,166349.8728436764,0.001534819146789553,-0.003083315563481065,41516.04971353915,105.2403223725504,52.03176220092359,9.25570099343601,-2565.405613668898,-1273.963427388475,18.93715666429894,5103.89706833981,-10279.64915267155,-0.001250874069696522,-8.403479944762719e-05,0.9999992141257984,0.002532001128995967,-0.9999967912102268,-8.086737878366648e-05,1
