step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,secondary,1,1956,0,-9.999999999997133e-05,-833.3333333333337,1.973823698469964e-32,9.186505984091439e-33
BASE,0,0,secondary,2,1959,0,-9.999999999996096e-05,-833.3333333333335,1,8.680258036074712e-33
BASE,0,0,secondary,3,1960,0,-9.999999999998817e-05,-833.3333333333339,2.180106904194547e-33,1
BASE,0,0,secondary,4,1963,0,-9.999999999993587e-05,-833.3333333333339,1,1
BASE,0,0,secondary,5,1967,0,-9.999999999997007e-05,3333.333333333337,0.5,1.701680978916364e-34
BASE,0,0,secondary,6,1971,0,-9.99999999999679e-05,3333.333333333335,0.5,1
BASE,0,0,secondary,7,1972,0,-9.999999999997203e-05,3333.333333333337,1.536875385234133e-33,0.5
BASE,0,0,secondary,8,1975,0,-9.999999999996835e-05,3333.333333333337,1,0.5
BASE,0,0,primary,1,2,0,,-15.32388658237818,0,0
BASE,0,0,primary,2,3,0,,-15.67560263590782,0.0625,0
BASE,0,0,primary,3,6,0,,-15.67560263590786,0,0.0625
BASE,0,0,primary,4,7,0,,-21.44381614488794,0.0625,0.0625
BASE,0,0,primary,5,10,0,,28.82459238679132,0.03125,0
BASE,0,0,primary,6,14,0,,33.20951304258507,0.03125,0.0625
BASE,0,0,primary,7,18,0,,28.82459238679127,0,0.03125
BASE,0,0,primary,8,19,0,,33.2095130425851,0.0625,0.03125
BASE,0,0,primary,9,22,0,,2.706756658492435,0,0.125
BASE,0,0,primary,10,23,0,,-11.71217080765323,0.0625,0.125
BASE,0,0,primary,11,26,0,,51.60249043080144,0.03125,0.125
BASE,0,0,primary,12,30,0,,0.4615307923013264,0,0.09375
BASE,0,0,primary,13,31,0,,9.393244557108616,0.0625,0.09375
BASE,0,0,primary,14,34,0,,-28.55604840836989,0,0.1875
BASE,0,0,primary,15,35,0,,-31.66215487470452,0.0625,0.1875
BASE,0,0,primary,16,38,0,,56.89323029930009,0.03125,0.1875
BASE,0,0,primary,17,42,0,,-0.4483604258013234,0,0.15625
BASE,0,0,primary,18,43,0,,0.8726816379940444,0.0625,0.15625
BASE,0,0,primary,19,46,0,,-28.78037813514871,0,0.25
